name1,name2,surface,date,minutes,best_of,draw_size,avg_seed1,avg_seed2,avg_ht1,avg_ht2,avg_age1,avg_age2,avg_rank1,avg_rank2,avg_rank_pts1,avg_rank_pts2,avg_aces1,avg_aces2,avg_dfs1,avg_dfs2,avg_svpts1,avg_svpts2,avg_1stIn1,avg_1stIn2,avg_1stWon1,avg_1stWon2,avg_2ndWon1,avg_2ndWon2,avg_SvGms1,avg_SvGms2,avg_bpSaved1,avg_bpSaved2,avg_bpFaced1,avg_bpFaced2,hand1,hand2,wfactor1,wfactor2,result
Milos Raonic,Roger Federer,1,20160104,87,3,32,6.55329949239,2.28549618321,196.0,185.0,22.9649256298,26.5319246987,25.1319796954,5.87175572519,2670.69035533,6232.37557252,13.9873096447,7.37404580153,2.8654822335,1.76870229008,74.7715736041,73.8030534351,46.9467005076,45.8,38.0736040609,35.3748091603,15.1675126904,15.8847328244,12.345177665,12.1847328244,2.6345177665,2.82824427481,3.74873096447,4.19847328244,1,1,394.0,1310.0,1
Roger Federer,Milos Raonic,1,20160104,87,3,32,2.28549618321,6.55329949239,185.0,196.0,26.5319246987,22.9649256298,5.87175572519,25.1319796954,6232.37557252,2670.69035533,7.37404580153,13.9873096447,1.76870229008,2.8654822335,73.8030534351,74.7715736041,45.8,46.9467005076,35.3748091603,38.0736040609,15.8847328244,15.1675126904,12.1847328244,12.345177665,2.82824427481,2.6345177665,4.19847328244,3.74873096447,1,1,1310.0,394.0,0
Roger Federer,Dominic Thiem,1,20160104,60,3,32,2.28549618321,3.9488372093,185.0,0.0,26.5319246987,21.8270251341,5.87175572519,71.5860465116,6232.37557252,1669.92093023,7.37404580153,5.47906976744,1.76870229008,2.68372093023,73.8030534351,76.0930232558,45.8,44.711627907,35.3748091603,32.8697674419,15.8847328244,16.6976744186,12.1847328244,12.1720930233,2.82824427481,3.46046511628,4.19847328244,5.68837209302,1,1,1310.0,215.0,1
Dominic Thiem,Roger Federer,1,20160104,60,3,32,3.9488372093,2.28549618321,0.0,185.0,21.8270251341,26.5319246987,71.5860465116,5.87175572519,1669.92093023,6232.37557252,5.47906976744,7.37404580153,2.68372093023,1.76870229008,76.0930232558,73.8030534351,44.711627907,45.8,32.8697674419,35.3748091603,16.6976744186,15.8847328244,12.1720930233,12.1847328244,3.46046511628,2.82824427481,5.68837209302,4.19847328244,1,1,215.0,1310.0,0
Milos Raonic,Bernard Tomic,1,20160104,107,3,32,6.55329949239,3.72368421053,196.0,193.0,22.9649256298,21.1929194135,25.1319796954,64.1875,2670.69035533,1052.27302632,13.9873096447,7.4375,2.8654822335,1.65789473684,74.7715736041,80.0592105263,46.9467005076,53.1414473684,38.0736040609,37.9802631579,15.1675126904,13.5493421053,12.345177665,12.3453947368,2.6345177665,4.03947368421,3.74873096447,6.33223684211,1,1,394.0,304.0,1
Bernard Tomic,Milos Raonic,1,20160104,107,3,32,3.72368421053,6.55329949239,193.0,196.0,21.1929194135,22.9649256298,64.1875,25.1319796954,1052.27302632,2670.69035533,7.4375,13.9873096447,1.65789473684,2.8654822335,80.0592105263,74.7715736041,53.1414473684,46.9467005076,37.9802631579,38.0736040609,13.5493421053,15.1675126904,12.3453947368,12.345177665,4.03947368421,2.6345177665,6.33223684211,3.74873096447,1,1,304.0,394.0,0
Roger Federer,Grigor Dimitrov,1,20160104,127,3,32,2.28549618321,5.64187327824,185.0,188.0,26.5319246987,22.6912771546,5.87175572519,49.741046832,6232.37557252,1580.68595041,7.37404580153,6.76584022039,1.76870229008,2.99173553719,73.8030534351,76.4628099174,45.8,47.3994490358,35.3748091603,35.2561983471,15.8847328244,15.0936639118,12.1847328244,12.2451790634,2.82824427481,3.4958677686,4.19847328244,5.64462809917,1,1,1310.0,363.0,1
Grigor Dimitrov,Roger Federer,1,20160104,127,3,32,5.64187327824,2.28549618321,188.0,185.0,22.6912771546,26.5319246987,49.741046832,5.87175572519,1580.68595041,6232.37557252,6.76584022039,7.37404580153,2.99173553719,1.76870229008,76.4628099174,73.8030534351,47.3994490358,45.8,35.2561983471,35.3748091603,15.0936639118,15.8847328244,12.2451790634,12.1847328244,3.4958677686,2.82824427481,5.64462809917,4.19847328244,1,1,363.0,1310.0,0
Dominic Thiem,Marin Cilic,1,20160104,119,3,32,3.9488372093,6.199669967,0.0,198.0,21.8270251341,23.3248848499,71.5860465116,33.3415841584,1669.92093023,2000.02310231,5.47906976744,8.3597359736,2.68372093023,2.6303630363,76.0930232558,76.3663366337,44.711627907,42.6204620462,32.8697674419,32.4438943894,16.6976744186,17.8300330033,12.1720930233,12.1749174917,3.46046511628,3.58085808581,5.68837209302,5.59570957096,1,1,215.0,606.0,1
Marin Cilic,Dominic Thiem,1,20160104,119,3,32,6.199669967,3.9488372093,198.0,0.0,23.3248848499,21.8270251341,33.3415841584,71.5860465116,2000.02310231,1669.92093023,8.3597359736,5.47906976744,2.6303630363,2.68372093023,76.3663366337,76.0930232558,42.6204620462,44.711627907,32.4438943894,32.8697674419,17.8300330033,16.6976744186,12.1749174917,12.1720930233,3.58085808581,3.46046511628,5.59570957096,5.68837209302,1,1,606.0,215.0,0
